company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
BeeTech,"Sao Paulo",Finance,30,NULL,4/10/2020,"Series B",Brazil,14.0000
"Built In",Chicago,Recruiting,28,NULL,4/10/2020,"Series C","United States",29.0000
NuoDB,Boston,Data,20,0.2900,4/10/2020,Unknown,"United States",85.0000
Rhumbix,"SF Bay Area",Construction,16,0.2700,4/10/2020,"Series B","United States",35.0000
Atsu,Seattle,Infrastructure,6,1.0000,4/10/2020,Unknown,"United States",1.0000
Geekwire,Seattle,Media,5,0.3100,4/10/2020,Unknown,"United States",NULL
FloQast,"Los Angeles",Finance,NULL,NULL,4/10/2020,"Series C","United States",119.0000
Yelp,"SF Bay Area",Consumer,1000,0.1700,4/9/2020,Post-IPO,"United States",56.0000
Monzo,"Las Vegas",Finance,165,NULL,4/9/2020,"Series F","United States",324.0000
OneTrust,Atlanta,Legal,150,0.1000,4/9/2020,"Series B","United States",410.0000
Omie,"Sao Paulo",Finance,136,0.3100,4/9/2020,"Series B",Brazil,26.0000
Domo,"Salt Lake City",Data,90,0.1000,4/9/2020,Post-IPO,"United States",689.0000
Matterport,"SF Bay Area",Data,90,0.3400,4/9/2020,"Series D","United States",114.0000
Clinc,"Ann Arbor",Support,40,0.3200,4/9/2020,"Series B","United States",59.0000
Mejuri,Toronto,Retail,36,0.1500,4/9/2020,"Series B",Canada,28.0000
Code42,Minneapolis,Data,25,0.0500,4/9/2020,"Series B","United States",137.5000
"Lighthouse Labs",Toronto,Education,14,0.0700,4/9/2020,Unknown,Canada,NULL
LoopMe,London,Marketing,8,0.0400,4/9/2020,Unknown,"United Kingdom",32.0000
CipherTrace,"SF Bay Area",Crypto,NULL,NULL,4/9/2020,Unknown,"United States",18.0000
Elliptic,London,Crypto,NULL,0.3000,4/9/2020,"Series B","United Kingdom",40.0000
"Zest AI","Los Angeles",Finance,NULL,NULL,4/9/2020,Unknown,"United States",217.0000
Eventbrite,"SF Bay Area",Consumer,500,0.4500,4/8/2020,Post-IPO,"United States",332.0000
Meesho,Bengaluru,Retail,200,0.2800,4/8/2020,"Series D",India,215.0000
Scoop,"SF Bay Area",Transportation,92,0.3300,4/8/2020,"Series C","United States",95.0000
Unison,"SF Bay Area",Finance,89,0.4500,4/8/2020,"Series B","United States",40.0000
Lever,"SF Bay Area",Recruiting,86,0.4000,4/8/2020,"Series C","United States",72.0000
Unbabel,Lisbon,Support,80,0.3500,4/8/2020,"Series C",Portugal,91.0000
Button,"New York City",Marketing,48,0.3500,4/8/2020,"Series C","United States",64.0000
"Eden / Managed By Q","New York City","Real Estate",40,0.4000,4/8/2020,"Series B","United States",40.0000
Quantcast,"SF Bay Area",Marketing,30,0.0500,4/8/2020,"Series C","United States",65.0000
BVAccel,"San Diego",Marketing,25,0.2500,4/8/2020,Unknown,"United States",NULL
VideoAmp,"Los Angeles",Marketing,21,0.1000,4/8/2020,"Series C","United States",106.0000
Kenoby,"Sao Paulo",Recruiting,18,0.1600,4/8/2020,Unknown,Brazil,23.0000
Connected,Toronto,Product,17,0.1000,4/8/2020,Unknown,Canada,NULL
GetNinjas,"Sao Paulo",Consumer,11,0.1000,4/8/2020,"Series B",Brazil,16.0000
Spyce,Boston,Food,4,0.1200,4/8/2020,"Series A","United States",26.0000
Creditas,"Sao Paulo",Finance,NULL,0.0600,4/8/2020,"Series D",Brazil,314.0000
Lytics,Portland,Marketing,NULL,NULL,4/8/2020,"Series C","United States",58.0000
RedDoorz,Singapore,Travel,NULL,0.1000,4/8/2020,"Series C",Singapore,134.0000
"Slice Labs","New York City",Finance,NULL,NULL,4/8/2020,"Series A","United States",35.0000
TechAdvance,Lagos,Finance,NULL,NULL,4/8/2020,Unknown,Nigeria,1.0000
Zola,"New York City",Retail,NULL,0.2000,4/8/2020,"Series D","United States",140.0000
Toast,Boston,Food,1300,0.5000,4/7/2020,"Series F","United States",902.0000
ezCater,Boston,Food,400,0.4400,4/7/2020,"Series D","United States",319.0000
"Sage Therapeutics",Boston,Healthcare,340,0.5300,4/7/2020,Post-IPO,"United States",438.0000
Redfin,Seattle,"Real Estate",236,0.0700,4/7/2020,Post-IPO,"United States",319.0000
"Branch Metrics","SF Bay Area",Marketing,100,0.2000,4/7/2020,"Series E","United States",367.0000
"Newfront Insurance","SF Bay Area",Finance,94,NULL,4/7/2020,Unknown,"United States",NULL
Ibotta,Denver,Retail,87,0.1500,4/7/2020,"Series D","United States",85.0000
"Virta Health","SF Bay Area",Healthcare,65,NULL,4/7/2020,"Series C","United States",175.0000
Away,"New York City",Retail,60,0.1000,4/7/2020,"Series D","United States",181.0000
MediaMath,"New York City",Marketing,53,0.0800,4/7/2020,"Private Equity","United States",607.0000
"Group Nine Media","New York City",Media,50,0.0700,4/7/2020,Unknown,"United States",190.0000
Payfactors,Boston,HR,46,NULL,4/7/2020,Unknown,"United States",NULL
Nav,"Salt Lake City",Finance,30,NULL,4/7/2020,"Series C","United States",99.0000
AskNicely,Portland,Support,NULL,NULL,4/7/2020,"Series A","United States",15.0000
RainFocus,"Salt Lake City",Marketing,NULL,NULL,4/7/2020,"Private Equity","United States",41.0000
Metromile,"SF Bay Area",Finance,100,0.3300,4/6/2020,"Series E","United States",293.0000
"Rock Content","Belo Horizonte",Marketing,100,0.2000,4/6/2020,"Series A",Brazil,0.7000
BounceX,"New York City",Marketing,77,0.2000,4/6/2020,"Series B","United States",75.0000
"C6 Bank","Sao Paulo",Finance,60,0.0600,4/6/2020,Unknown,Brazil,NULL
Wordstream,Boston,Marketing,26,0.1000,4/6/2020,Acquired,"United States",28.0000
Cogito,Boston,Support,24,0.1400,4/6/2020,"Series C","United States",92.0000
BusBud,Montreal,Transportation,23,0.3200,4/6/2020,"Series B",Canada,21.0000
Borrowell,Toronto,Finance,15,0.2000,4/6/2020,"Series B",Canada,72.0000
PerkSpot,Chicago,HR,10,0.1000,4/6/2020,"Private Equity","United States",50.0000
Bitfarms,Quebec,Crypto,NULL,NULL,4/6/2020,Post-IPO,Canada,25.0000
Hopper,Boston,Travel,NULL,NULL,4/6/2020,"Series D","United States",183.0000
Mapbox,"Washington D.C.",Data,NULL,NULL,4/6/2020,"Series C","United States",227.0000
Astra,"SF Bay Area",Aerospace,40,0.2500,4/5/2020,Unknown,"United States",100.0000
Iflix,"Kuala Lumpur",Consumer,50,0.1200,4/4/2020,Unknown,Malaysia,348.0000
Gympass,"Sao Paulo",Fitness,467,0.3300,4/3/2020,"Series D",Brazil,300.0000
Sojern,"SF Bay Area",Marketing,300,0.5000,4/3/2020,"Series D","United States",162.0000
MaxMilhas,"Belo Horizonte",Travel,167,0.4200,4/3/2020,Unknown,Brazil,NULL
Minted,"SF Bay Area",Retail,147,0.3700,4/3/2020,"Series E","United States",297.0000
"Velodyne Lidar","SF Bay Area",Transportation,140,NULL,4/3/2020,Unknown,"United States",225.0000
Zoox,"SF Bay Area",Transportation,120,NULL,4/3/2020,"Series B","United States",955.0000
Traveloka,Jakarta,Travel,100,0.1000,4/3/2020,Unknown,Indonesia,NULL
"Arrive Logistics",Austin,Logistics,75,0.0700,4/3/2020,"Series B","United States",35.0000
Salsify,Boston,Retail,60,0.1300,4/3/2020,"Series D","United States",97.0000
Jetty,"New York City",Finance,35,0.4000,4/3/2020,"Series B","United States",40.0000
D2iQ,"SF Bay Area",Infrastructure,34,0.1300,4/3/2020,"Series D","United States",247.0000
"Bustle Digital Group","New York City",Media,24,0.0800,4/3/2020,"Series E","United States",80.0000
"Bustle Digital Group","New York City",Media,19,NULL,4/3/2020,"Series E","United States",80.0000
Opencare,Toronto,Healthcare,18,0.2500,4/3/2020,"Series A",Canada,24.0000
Anagram,"Los Angeles",Healthcare,17,NULL,4/3/2020,"Series A","United States",14.0000
"G/O Media Group","New York City",Media,14,0.0500,4/3/2020,Unknown,"United States",NULL
DSCO,"Salt Lake City",Retail,12,NULL,4/3/2020,"Series A","United States",4.0000
Tripbam,Dallas,Travel,10,0.2500,4/3/2020,Unknown,"United States",NULL
"Avantage Entertainment",Minneapolis,Media,5,0.2000,4/3/2020,Unknown,"United States",NULL
Alegion,Austin,Data,NULL,NULL,4/3/2020,"Series A","United States",16.0000
AllyO,"SF Bay Area",HR,NULL,NULL,4/3/2020,"Series B","United States",64.0000
Mews,Prague,Travel,NULL,NULL,4/3/2020,"Series B","Czech Republic",41.0000
PeopleGrove,"SF Bay Area",HR,NULL,NULL,4/3/2020,"Series A","United States",7.0000
"The Muse","New York City",Recruiting,NULL,NULL,4/3/2020,"Series B","United States",28.0000
"The Wing","New York City","Real Estate",NULL,0.5000,4/3/2020,"Series C","United States",117.0000
MindBody,"San Luis Obispo",Fitness,700,0.3500,4/2/2020,Post-IPO,"United States",114.0000
Katerra,"SF Bay Area",Construction,240,0.0300,4/2/2020,"Series D","United States",1200.0000
Ritual,Toronto,Food,196,0.5400,4/2/2020,"Series C",Canada,112.0000
ClassPass,"New York City",Fitness,154,0.2200,4/2/2020,"Series E","United States",549.0000
eGym,Munich,Fitness,100,0.2500,4/2/2020,"Series D",Germany,109.0000
Voi,Stockholm,Transportation,100,NULL,4/2/2020,"Series B",Sweden,167.0000
Industrious,"New York City","Real Estate",90,0.2000,4/2/2020,"Series D","United States",222.0000
1stdibs,"New York City",Retail,70,0.1700,4/2/2020,"Series D","United States",253.0000
ThirdLove,"SF Bay Area",Retail,65,0.3000,4/2/2020,"Series B","United States",68.0000
Latch,"New York City",Security,60,NULL,4/2/2020,"Series B","United States",152.0000
"The Predictive Index",Boston,HR,59,0.2500,4/2/2020,Acquired,"United States",65.0000
Shuttl,"New Delhi",Transportation,40,NULL,4/2/2020,"Series C",India,122.0000
Jobcase,Boston,Recruiting,39,0.2000,4/2/2020,"Private Equity","United States",118.0000
Copper,"SF Bay Area",Marketing,35,NULL,4/2/2020,"Series C","United States",102.0000
"Dynamic Signal","SF Bay Area",HR,35,0.1900,4/2/2020,"Series E","United States",114.0000
FiscalNote,"Washington D.C.",Media,30,NULL,4/2/2020,"Series D","United States",50.0000
"Sauce Labs","SF Bay Area",Infrastructure,30,0.1500,4/2/2020,Unknown,"United States",151.0000
Humu,"SF Bay Area",HR,26,NULL,4/2/2020,"Series B","United States",40.0000
TripleLift,"New York City",Marketing,23,0.0700,4/2/2020,"Series B","United States",16.0000
"Coding Dojo",Seattle,Education,7,0.0700,4/2/2020,Unknown,"United States",2.0000
Instamojo,Bengaluru,Finance,6,0.0600,4/2/2020,Unknown,India,8.0000
Synergysuite,"Salt Lake City",Food,5,0.0700,4/2/2020,"Series A","United States",6.0000
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5000,4/2/2020,Unknown,"United States",NULL
Capillary,Bengaluru,Retail,NULL,NULL,4/2/2020,"Private Equity",India,102.0000
Modsy,"SF Bay Area",Retail,NULL,NULL,4/2/2020,"Series C","United States",70.0000
"The Modist",Dubai,Retail,NULL,1.0000,4/2/2020,Unknown,"United Arab Emirates",NULL
Wonder,"New York City",Other,NULL,NULL,4/2/2020,Unknown,"United States",NULL
Booksy,"SF Bay Area",Consumer,200,NULL,4/1/2020,"Series B","United States",48.0000
Flymya,Yangon,Travel,200,0.3300,4/1/2020,Unknown,Myanmar,NULL
PatientPop,"Los Angeles",Healthcare,100,0.2000,4/1/2020,"Series B","United States",75.0000
Showpad,Chicago,Marketing,52,0.1200,4/1/2020,"Series D","United States",159.0000
Highsnobiety,Berlin,Media,51,0.2500,4/1/2020,"Series A",Germany,8.5000
Earnin,"SF Bay Area",Finance,50,0.2000,4/1/2020,"Series C","United States",190.0000
Wonolo,"SF Bay Area",Recruiting,46,0.1300,4/1/2020,"Series C","United States",52.0000
Acko,Mumbai,Finance,45,0.0900,4/1/2020,Unknown,India,143.0000
Moovel,Portland,Transportation,28,0.3700,4/1/2020,Unknown,"United States",NULL
"Aqua Security","Tel Aviv",Security,24,0.0900,4/1/2020,"Series C",Israel,100.0000
Crayon,Boston,Marketing,20,0.2000,4/1/2020,"Series A","United States",16.0000
Pana,Denver,Travel,18,NULL,4/1/2020,"Series A","United States",11.0000
Sensibill,Toronto,Finance,17,0.2000,4/1/2020,"Series B",Canada,50.0000
Usermind,Seattle,Marketing,15,0.2500,4/1/2020,"Series C","United States",46.0000
"Incredible Health","SF Bay Area",Healthcare,9,0.4000,4/1/2020,"Series A","United States",15.0000
Currency,"Los Angeles",Finance,NULL,NULL,4/1/2020,Unknown,"United States",NULL
"GOAT Group","Los Angeles",Retail,NULL,NULL,4/1/2020,"Series D","United States",197.0000
"Le Tote","SF Bay Area",Retail,NULL,0.5000,4/1/2020,"Series C","United States",62.0000
Levelset,"New Orleans",Construction,NULL,NULL,4/1/2020,"Series C","United States",46.0000
Pebblepost,"New York City",Marketing,NULL,0.6000,4/1/2020,"Series C","United States",81.0000
WhyHotel,"Washington D.C.",Travel,NULL,0.5000,4/1/2020,"Series B","United States",33.0000
KeepTruckin,"SF Bay Area",Logistics,349,0.1800,3/31/2020,"Series D","United States",227.0000
AdRoll,"Salt Lake City",Marketing,210,0.3000,3/31/2020,"Series C","United States",89.0000
Rover,Seattle,Consumer,194,0.4100,3/31/2020,"Series G","United States",310.0000
Turo,"SF Bay Area",Transportation,108,0.3000,3/31/2020,"Series E","United States",467.0000
uShip,Austin,Logistics,65,0.3700,3/31/2020,"Series D","United States",69.0000
SkySlope,Sacramento,"Real Estate",50,0.2500,3/31/2020,Acquired,"United States",NULL
Siteimprove,Minneapolis,Marketing,40,NULL,3/31/2020,Unknown,"United States",55.0000
AngelList,"SF Bay Area",Recruiting,20,NULL,3/31/2020,"Series B","United States",26.0000
Zenoti,Seattle,Fitness,17,0.0400,3/31/2020,"Series C","United States",91.0000
DialSource,Sacramento,Marketing,5,0.1400,3/31/2020,"Series B","United States",26.0000
Adara,"SF Bay Area",Travel,NULL,NULL,3/31/2020,"Series C","United States",67.0000
Claravine,"Salt Lake City",Marketing,NULL,NULL,3/31/2020,Seed,"United States",4.0000
Domio,"New York City",Travel,NULL,0.3000,3/31/2020,"Series B","United States",116.0000
Kazoo,Austin,HR,NULL,0.3500,3/31/2020,"Series A","United States",8.0000
"Snap Finance","Salt Lake City",Finance,NULL,NULL,3/31/2020,Unknown,"United States",NULL
Zerto,Boston,Infrastructure,NULL,NULL,3/31/2020,"Series E","United States",130.0000
Thumbtack,"SF Bay Area",Consumer,250,0.3000,3/30/2020,"Series F","United States",423.0000
RigUp,Austin,Energy,120,0.2500,3/30/2020,"Series D","United States",423.0000
FabHotels,"New Delhi",Travel,80,0.2000,3/30/2020,"Series B",India,48.0000
Hibob,"Tel Aviv",HR,70,0.3000,3/30/2020,"Series A",Israel,45.0000
PeerStreet,"Los Angeles",Finance,51,0.3000,3/30/2020,"Series C","United States",110.0000
Maven,Seattle,Media,31,0.0900,3/30/2020,Post-IPO,"United States",77.0000
"Blume Global","SF Bay Area",Logistics,30,0.1000,3/30/2020,Unknown,"United States",NULL
Catalant,Boston,Other,30,NULL,3/30/2020,"Series E","United States",110.0000
"Starship Technologies",Tallinn,Transportation,30,NULL,3/30/2020,"Series A",Estonia,82.0000
Loftsmart,"New York City","Real Estate",25,0.7500,3/30/2020,"Series A","United States",18.0000
Caliva,"SF Bay Area",Retail,20,NULL,3/30/2020,"Series A","United States",75.0000
"Iris Nova","New York City",Food,9,0.5000,3/30/2020,Seed,"United States",15.0000
Cuyana,"SF Bay Area",Retail,NULL,NULL,3/30/2020,"Series C","United States",31.0000
ZipRecruiter,"Los Angeles",Recruiting,400,0.3900,3/29/2020,"Series B","United States",219.0000
Amplero,Seattle,Marketing,17,1.0000,3/29/2020,"Series B","United States",25.0000
Polarr,"SF Bay Area",Consumer,10,NULL,3/29/2020,"Series A","United States",13.0000
TravelTriangle,Gurugram,Travel,250,0.5000,3/28/2020,"Series D",India,47.0000
WeWork,"New York City","Real Estate",250,NULL,3/28/2020,"Series H","United States",2250.0000
"Rent the Runway","New York City",Retail,NULL,NULL,3/28/2020,"Series F","United States",541.0000
OneWeb,London,Aerospace,451,0.8500,3/27/2020,Unknown,"United Kingdom",3000.0000
Bird,"Los Angeles",Transportation,406,0.3000,3/27/2020,"Series D","United States",623.0000
HOOQ,Singapore,Consumer,250,1.0000,3/27/2020,Unknown,Singapore,95.0000
Everlane,"SF Bay Area",Retail,227,NULL,3/27/2020,Unknown,"United States",18.0000
DataRobot,Boston,Data,200,NULL,3/27/2020,"Series E","United States",430.0000
Restaurant365,"Los Angeles",Food,175,NULL,3/27/2020,"Series C","United States",127.0000
Blueground,"New York City","Real Estate",130,0.2500,3/27/2020,"Series B","United States",77.0000
Knotel,"New York City","Real Estate",127,0.3000,3/27/2020,"Series C","United States",560.0000
Getaround,"SF Bay Area",Transportation,100,0.2500,3/27/2020,"Series D","United States",403.0000
Zipcar,Boston,Transportation,100,0.2000,3/27/2020,Acquired,"United States",107.0000
Mogo,Vancouver,Finance,78,0.3000,3/27/2020,Post-IPO,Canada,201.0000
DISCO,Austin,Legal,75,NULL,3/27/2020,"Series E","United States",133.0000
Raken,"San Diego",Construction,60,NULL,3/27/2020,"Series A","United States",12.0000
Bench,Vancouver,Finance,47,0.1000,3/27/2020,"Series B",Canada,49.0000
Loft,"Sao Paulo","Real Estate",47,NULL,3/27/2020,"Series C",Brazil,263.0000
"Oh My Green","SF Bay Area",Food,40,NULL,3/27/2020,Seed,"United States",20.0000
Bevi,Boston,Food,30,0.2000,3/27/2020,"Series C","United States",60.0000
Textio,Seattle,Recruiting,30,0.2000,3/27/2020,Unknown,"United States",41.0000
Opal,Portland,Marketing,20,NULL,3/27/2020,"Series B","United States",25.0000
ThirdLove,"New York City",Retail,10,NULL,3/27/2020,"Series B","United States",68.0000
Bcredi,Curitiba,Finance,NULL,NULL,3/27/2020,"Series A",Brazil,NULL
"Make School","SF Bay Area",Education,NULL,NULL,3/27/2020,Unknown,"United States",NULL
Pivot3,Austin,Infrastructure,NULL,NULL,3/27/2020,"Series H","United States",273.0000
B8ta,"SF Bay Area",Retail,250,0.5000,3/26/2020,"Series C","United States",88.0000
Fareportal,Gurugram,Travel,200,NULL,3/26/2020,Unknown,India,NULL
Puppet,Portland,Infrastructure,50,0.1000,3/26/2020,"Series F","United States",149.0000
Ecobee,Toronto,Energy,47,0.1000,3/26/2020,"Series C",Canada,149.0000
Passport,Charlotte,Transportation,44,NULL,3/26/2020,"Series D","United States",123.0000
Peerspace,"SF Bay Area","Real Estate",41,0.7500,3/26/2020,"Series B","United States",34.0000
GoSpotCheck,Denver,Retail,23,0.2000,3/26/2020,"Series B","United States",47.0000
Consider.co,"SF Bay Area",Other,13,1.0000,3/26/2020,Seed,"United States",5.0000
Nativo,"Los Angeles",Marketing,NULL,0.4000,3/26/2020,"Series B","United States",35.0000
TripActions,"SF Bay Area",Travel,300,0.2500,3/25/2020,"Series D","United States",981.0000
Lyric,"SF Bay Area","Real Estate",100,NULL,3/25/2020,"Series B","United States",179.1000
Rangle,Toronto,Product,78,0.3000,3/25/2020,Unknown,Canada,NULL
"O'Reilly Media","SF Bay Area",Media,75,0.1500,3/25/2020,Unknown,"United States",NULL
WanderJaunt,"SF Bay Area",Travel,56,0.2300,3/25/2020,"Series B","United States",26.0000
OutboundEngine,Austin,Marketing,52,0.2800,3/25/2020,"Series C","United States",48.0000
Wonderschool,"SF Bay Area",Education,50,0.7500,3/25/2020,"Series A","United States",24.0000
Overtime,"New York City",Media,30,0.2300,3/25/2020,"Series B","United States",35.0000
Jama,Portland,Product,12,0.0500,3/25/2020,Unknown,"United States",233.0000
"Element Analytics","SF Bay Area",Data,10,NULL,3/25/2020,"Series A","United States",22.0000
"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,3/25/2020,"Series A","United States",5.0000
Clutter,"Los Angeles",Consumer,NULL,0.3000,3/25/2020,"Series D","United States",296.0000
"Divvy Homes","SF Bay Area","Real Estate",NULL,0.0800,3/25/2020,"Series B","United States",180.0000
"Universal Standard","New York City",Retail,NULL,NULL,3/25/2020,"Series A","United States",8.0000
Sonder,"SF Bay Area",Travel,400,0.3300,3/24/2020,"Series D","United States",359.0000
Takl,Nashville,Consumer,130,NULL,3/24/2020,Unknown,"United States",NULL
Foodsby,Minneapolis,Food,87,0.6700,3/24/2020,"Series B","United States",20.0000
"Zeus Living","SF Bay Area","Real Estate",80,0.3000,3/24/2020,"Series B","United States",79.0000
TravelBank,"SF Bay Area",Travel,20,NULL,3/24/2020,"Series B","United States",35.0000
Flowr,Toronto,Retail,NULL,0.2500,3/24/2020,Unknown,Canada,NULL
Peerfit,"Tampa Bay",HR,NULL,0.4000,3/24/2020,Unknown,"United States",47.0000
SpotHero,Chicago,Transportation,NULL,NULL,3/24/2020,"Series D","United States",117.0000
Compass,"New York City","Real Estate",375,0.1500,3/23/2020,"Series G","United States",1600.0000
Convene,"New York City","Real Estate",150,0.1800,3/23/2020,"Series D","United States",280.0000
Leafly,Seattle,Retail,91,0.5000,3/23/2020,Acquired,"United States",2.0000
"The Guild",Austin,Travel,38,0.2200,3/23/2020,"Series B","United States",36.0000
Drip,"Salt Lake City",Marketing,20,NULL,3/23/2020,Acquired,"United States",0.0000
GrayMeta,"Los Angeles",Data,20,0.4000,3/23/2020,Unknown,"United States",7.0000
